billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
3711,Fireworks (Noise Limits) Bill,Commons,Commons,2025-02-12 16:03:04.927281+00:00,,False,False,2nd reading,Commons,2R,Other
2847,First-Aid (Mental Health) Bill,Commons,Commons,2021-05-04 16:23:55.151653+00:00,,False,False,2nd reading,Commons,2R,Health
3409,First-Aid (Mental Health) Bill,Commons,Commons,2023-11-01 14:20:43.971138+00:00,,False,False,1st reading,Commons,1R,Health
2594,Fisheries Act 2020,Unassigned,Lords,2021-07-14 10:06:02.782185+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
2609,Fixed-term Parliaments Act 2011 (Repeal) Bill [HL],Lords,Lords,2021-05-05 12:02:30.429838+00:00,,False,False,2nd reading,Lords,2R,Other
3213,Flashing Images Bill,Commons,Commons,2023-01-11 13:01:20.289092+00:00,2023-01-10T00:00:00,False,False,1st reading,Commons,1R,Other
3018,Flexible Working Bill,Commons,Commons,2022-05-04 17:11:05.854395+00:00,,False,False,2nd reading,Commons,2R,Economy
3066,Flooding (Prevention and Insurance) Bill,Commons,Commons,2022-05-03 16:40:55.900524+00:00,,False,False,2nd reading,Commons,2R,Environment
3524,Foetal Sentience Committee Bill [HL],Lords,Lords,2024-05-29 12:34:58.761385+00:00,,False,False,2nd reading,Lords,2R,Health
2796,Food Labelling (Environmental Sustainability) Bill,Commons,Commons,2021-05-04 16:24:17.024557+00:00,,False,False,2nd reading,Commons,2R,Environment
3471,Food Poverty Strategy Bill,Commons,Commons,2023-11-01 14:46:35.877157+00:00,,False,False,1st reading,Commons,1R,Social Care
3612,Food Poverty Strategy Bill,Commons,Commons,2025-02-12 16:03:34.883870+00:00,,False,False,2nd reading,Commons,2R,Social Care
3951,Food Products (Market Regulation and Public Procurement) Bill,Commons,Commons,2025-03-20 11:47:33.971589+00:00,,False,False,2nd reading,Commons,2R,Economy
3833,Football (Gender Inequality) Bill,Commons,Commons,2024-12-02 12:00:10.259909+00:00,,False,False,2nd reading,Commons,2R,Other
2833,Football (Regulation) Bill,Commons,Commons,2021-05-04 16:24:39.728101+00:00,,False,False,2nd reading,Commons,2R,Other
3701,Football Governance Bill,Commons,Commons,2024-09-23 14:27:18.581080+00:00,,False,False,Committee stage,Commons,CS,Other
3832,Football Governance Bill [HL],Commons,Lords,2025-04-23 13:44:38.402610+00:00,,False,False,2nd reading,Commons,2R,Other
2662,Foreign Nationals (Criminal Offender and Prisoner Removal) Bill,Commons,Commons,2021-05-04 16:24:59.298984+00:00,,False,False,2nd reading,Commons,2R,Justice
2616,Forensic Science Regulator Act 2021,Unassigned,Commons,2021-05-05 11:48:58.095917+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3356,Former Ministers and Prime Ministers (Abolition of Payments) Bill,Commons,Commons,2023-11-01 14:48:36.744354+00:00,,False,False,1st reading,Commons,1R,Economy
3781,Free School Meals (Automatic Registration of Eligible Children) Bill,Commons,Commons,2025-03-17 10:40:38.823925+00:00,,False,False,2nd reading,Commons,2R,Education
3393,Free School Meals (Primary Schools) Bill,Commons,Commons,2023-11-01 14:50:05.277604+00:00,,False,False,2nd reading,Commons,2R,Education
2663,Free Trade (Education and Reporting) Bill,Commons,Commons,2021-05-04 16:25:18.084418+00:00,,False,False,2nd reading,Commons,2R,Education
2820,Freedom of Speech (Universities) Bill,Commons,Commons,2021-05-04 16:25:40.072006+00:00,,False,False,2nd reading,Commons,2R,Education
3950,Freight Crime Bill,Commons,Commons,2025-03-19 10:33:52.237076+00:00,,False,False,2nd reading,Commons,2R,Justice
2894,Front-loaded Child Benefit Bill [HL],Lords,Lords,2022-04-28 15:06:37.915560+00:00,,False,False,1st reading,Lords,1R,Social Care
3162,Front-loaded Child Benefit Bill [HL],Lords,Lords,2023-10-31 14:33:37.286866+00:00,,False,False,Committee stage,Lords,CS,Social Care
2993,Full Employment Bill,Commons,Commons,2022-05-05 14:51:58.234195+00:00,,False,False,2nd reading,Commons,2R,Economy
3254,Full Employment Bill,Commons,Commons,2023-11-01 14:53:18.485668+00:00,,False,False,1st reading,Commons,1R,Economy
3620,Full Employment Bill,Commons,Commons,2025-02-12 16:04:11.487763+00:00,,False,False,2nd reading,Commons,2R,Economy
3789,Fur (Import and Sale) Bill,Commons,Commons,2024-10-17 14:05:30.722435+00:00,,False,False,2nd reading,Commons,2R,Environment
2854,Fur Trade (Prohibition) Bill,Commons,Commons,2021-05-04 16:26:01.731664+00:00,,False,False,1st reading,Commons,1R,Environment
3792,Gambling Act 2005 (Monetary Limits for Lotteries) Bill,Commons,Commons,2025-01-27 12:43:25.271496+00:00,,False,False,2nd reading,Commons,2R,Other
2887,Game Birds (Cage Breeding) Bill [HL],Lords,Lords,2022-04-28 14:57:49.714865+00:00,,False,False,2nd reading,Lords,2R,Environment
2827,Gaming Hardware (Automated Purchase and Resale) Bill,Commons,Commons,2021-03-17 10:28:28.040760+00:00,2021-03-16T00:00:00,False,False,1st reading,Commons,1R,Other
2848,Gaming Hardware (Automated Purchase and Resale) (No. 2) Bill,Commons,Commons,2021-05-04 16:26:36.501521+00:00,,False,False,2nd reading,Commons,2R,Other
3128,Gender Pay Gap Bill,Commons,Commons,2022-05-04 17:17:34.023204+00:00,,False,False,2nd reading,Commons,2R,Economy
2724,Gender-based Pricing (Prohibition) Bill,Commons,Commons,2021-05-04 16:26:55.805393+00:00,,False,False,2nd reading,Commons,2R,Economy
3894,General Cemetery Bill [HL],Lords,Lords,2025-04-16 11:39:51.336766+00:00,,False,False,Committee stage,Lords,CS,Other
3355,General Election (Date) Bill,Commons,Commons,2023-11-01 14:54:46.640357+00:00,,False,False,1st reading,Commons,1R,Other
2686,General Election (Leaders' Debates) Bill,Commons,Commons,2021-05-04 16:27:14.677044+00:00,,False,False,2nd reading,Commons,2R,Other
3246,General Election (Leaders' Debates) Bill,Commons,Commons,2023-11-01 14:56:23.858908+00:00,,False,False,1st reading,Commons,1R,Other
2954,General Election (Leaders’ Debates) Bill,Commons,Commons,2022-05-05 13:47:21.961699+00:00,,False,False,2nd reading,Commons,2R,Other
3407,General Election (Public Support) Bill,Commons,Commons,2023-11-01 14:57:06.897819+00:00,,False,False,1st reading,Commons,1R,Other
3662,General Medical Council (Fitness to Practise) Rules (Amendment) Bill,Commons,Commons,2025-02-12 16:04:44.782714+00:00,,False,False,2nd reading,Commons,2R,Health
3167,Genetic Technology (Precision Breeding) Act 2023,Unassigned,Commons,2023-03-27 17:17:30.460032+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
3521,Genocide (Prevention and Response) Bill [HL],Lords,Lords,2024-05-29 12:35:42.397402+00:00,,False,False,3rd reading,Lords,3R,Justice
2621,Genocide Determination Bill [HL],Lords,Lords,2021-05-05 12:03:09.568929+00:00,,False,False,2nd reading,Lords,2R,Justice
3179,Genocide Determination Bill [HL],Lords,Lords,2023-10-31 14:33:00.984966+00:00,,False,False,2nd reading,Lords,2R,Justice
3535,Genocide Determination Bill [HL],Lords,Lords,2024-05-29 12:37:11.535794+00:00,,False,False,1st reading,Lords,1R,Justice
3482,Global Climate and Development Finance Bill,Commons,Commons,2023-11-01 14:59:06.014703+00:00,,False,False,1st reading,Commons,1R,Economy
2909,Glue Traps (Offences) Act 2022,Unassigned,Commons,2022-05-09 18:25:11.935791+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
2845,Goods and Services of UK Origin Bill,Commons,Commons,2021-05-04 16:27:35.833216+00:00,,False,False,2nd reading,Commons,2R,Economy
2931,Goods Delivery Services Bill,Commons,Commons,2022-05-04 16:55:26.077463+00:00,,False,False,2nd reading,Commons,2R,Economy
2618,Goods Mortgages Bill [HL],Lords,Lords,2021-05-05 12:08:21.157104+00:00,,False,False,2nd reading,Lords,2R,Economy
3173,Government of Wales (Devolved Powers) Bill [HL],Commons,Lords,2023-11-01 15:13:30.518409+00:00,,False,False,1st reading,Commons,1R,Other
3500,Government of Wales (Referendum on Devolution) Bill,Commons,Commons,2023-11-01 15:17:30.518181+00:00,,False,False,1st reading,Commons,1R,Other
3659,Government of Wales (Referendum on Devolution) Bill,Commons,Commons,2025-02-12 16:05:13.094371+00:00,,False,False,2nd reading,Commons,2R,Other
3738,Great British Energy Bill,Lords,Commons,2025-04-23 16:57:35.103474+00:00,,False,False,Consideration of Commons amendments and / or reasons,Lords,COCAA/OR,Economy
3458,Greater London Authority Act 1999 (Amendment) Bill,Commons,Commons,2023-11-01 15:19:12.518181+00:00,,False,False,1st reading,Commons,1R,Other
3555,Greater London Low Emission Zone Charging (Amendment) Bill,Commons,Commons,2024-05-30 11:15:51.872461+00:00,,False,False,2nd reading,Commons,2R,Environment
3286,Green Belt (Protection) Bill,Commons,Commons,2023-11-01 15:24:40.713246+00:00,,False,False,2nd reading,Commons,2R,Environment
3871,Green Belt (Protection) Bill,Commons,Commons,2024-10-25 11:29:35.217480+00:00,,False,False,2nd reading,Commons,2R,Environment
3653,Green Belt (Protection) Bill,Commons,Commons,2025-02-12 16:05:52.363425+00:00,,False,False,2nd reading,Commons,2R,Environment
2667,Green Belt Protection Bill,Commons,Commons,2021-05-04 16:29:06.478278+00:00,,False,False,2nd reading,Commons,2R,Environment
2990,Green Belt Protection Bill,Commons,Commons,2022-05-03 16:38:05.887592+00:00,,False,False,2nd reading,Commons,2R,Environment
3394,Green Jobs (Definition and Promotion) Bill,Commons,Commons,2023-11-01 15:44:45.149402+00:00,,False,False,1st reading,Commons,1R,Economy
3819,Green Spaces Bill,Commons,Commons,2025-03-10 10:49:26.080330+00:00,,False,False,2nd reading,Commons,2R,Environment
3576,Groceries Code Adjudicator (Powers and Duties) Bill,Commons,Commons,2024-06-03 11:40:57.305905+00:00,,False,False,2nd reading,Commons,2R,Economy
3958,Groceries Labelling (Size Reduction) Bill,Commons,Commons,2025-04-03 09:48:27.297592+00:00,,False,False,2nd reading,Commons,2R,Economy
2913,Hare Coursing Bill,Commons,Commons,2022-01-24 13:57:59.298312+00:00,2022-01-21T00:00:00,False,False,1st reading,Commons,1R,Environment
3236,Hares (Close Season) Bill,Commons,Commons,2022-11-17 11:50:02.027144+00:00,2022-11-16T00:00:00,False,False,1st reading,Commons,1R,Environment
3899,Hares (Close Season) Bill [HL],Lords,Lords,2024-11-29 08:31:46.743296+00:00,,False,False,2nd reading,Lords,2R,Environment
3086,Hares (Closed Season) Bill,Commons,Commons,2022-02-24 20:48:07.763739+00:00,2022-02-25T00:00:00,False,False,2nd reading,Commons,2R,Environment
2582,Hares Preservation Bill [HL],Lords,Lords,2021-05-05 12:11:19.092881+00:00,,False,False,2nd reading,Lords,2R,Environment
2719,Hate Crime (Misandry and Misogyny) Bill,Commons,Commons,2021-05-04 16:38:56.753411+00:00,,False,False,2nd reading,Commons,2R,Justice
2718,Hate Crime (Misogyny) Bill,Commons,Commons,2021-05-04 16:39:11.888484+00:00,,False,False,2nd reading,Commons,2R,Justice
3072,Hate Crime (Misogyny) Bill,Commons,Commons,2022-05-04 15:37:02.207236+00:00,,False,False,2nd reading,Commons,2R,Justice
3022,Health and Care Act 2022,Unassigned,Commons,2022-11-15 14:54:02.649500+00:00,,False,True,Royal Assent,Unassigned,RA,Health
3560,Health and Equality Acts (Amendment) Bill,Commons,Commons,2025-02-12 16:06:31.910006+00:00,,False,False,2nd reading,Commons,2R,Health
2994,Health and Safety at Work Bill,Commons,Commons,2022-05-05 14:51:37.706491+00:00,,False,False,2nd reading,Commons,2R,Health
3256,Health and Safety at Work Bill,Commons,Commons,2023-11-01 15:54:34.528613+00:00,,False,False,1st reading,Commons,1R,Health
3616,Health and Safety at Work Bill,Commons,Commons,2025-02-12 16:07:16.055716+00:00,,False,False,2nd reading,Commons,2R,Health
3816,Health and Safety at Work etc. Act 1974 (Amendment) Bill,Commons,Commons,2025-03-06 12:15:33.580912+00:00,,False,False,2nd reading,Commons,2R,Health
1918,Health and Social Care (National Data Guardian) Bill,Commons,Commons,2023-05-16 13:13:38.568599+00:00,,False,False,2nd reading,Commons,2R,Health
3572,Health and Social Care (Recruitment and Retention of Staff in Rural Areas) Bill,Commons,Commons,2025-02-12 16:07:49.196795+00:00,,False,False,2nd reading,Commons,2R,Health
3041,Health and Social Care Levy Act 2021,Unassigned,Commons,2021-10-21 10:40:47.399884+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3338,Health and Social Care Levy (Repeal) Act 2022,Unassigned,Commons,2022-10-26 15:15:08.500198+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3846,Health Insurance (Exemption from Insurance Premium Tax) Bill,Commons,Commons,2024-10-24 16:38:51.746237+00:00,,False,False,2nd reading,Commons,2R,Health
3180,Health Promotion Bill [HL],Lords,Lords,2023-10-31 14:32:10.370881+00:00,,False,False,2nd reading,Lords,2R,Health
3138,Healthcare (Delayed Discharges) Bill,Commons,Commons,2022-05-04 17:22:22.030564+00:00,,False,False,2nd reading,Commons,2R,Health
2652,Healthcare (Local Accountability) Bill,Commons,Commons,2021-05-04 16:39:29.986569+00:00,,False,False,2nd reading,Commons,2R,Health
3139,Healthy Homes Bill [HL],Lords,Lords,2022-04-28 15:21:28.253157+00:00,,False,False,1st reading,Lords,1R,Housing
3171,Healthy Homes Bill [HL],Lords,Lords,2023-10-31 12:25:36.095307+00:00,,False,False,3rd reading,Lords,3R,Housing
3358,Healthy Start Scheme (Take-Up) Bill,Commons,Commons,2023-11-01 15:57:44.311679+00:00,,False,False,1st reading,Commons,1R,Health
3474,Healthy Start Scheme (Take-Up) (No. 2) Bill,Commons,Commons,2023-11-01 15:58:25.295815+00:00,,False,False,1st reading,Commons,1R,Health
3051,Hen Caging (Prohibition) Bill,Commons,Commons,2022-05-05 11:07:53.167349+00:00,,False,False,2nd reading,Commons,2R,Environment
2598,Hereditary Peerages and Baronetcies (Equality of Inheritance) Bill [HL],Lords,Lords,2021-05-05 12:12:01.303808+00:00,,False,False,2nd reading,Lords,2R,Other
3148,Hereditary Titles (Female Succession) Bill,Commons,Commons,2022-05-03 15:39:10.982722+00:00,,False,False,2nd reading,Commons,2R,Other
3226,Hereditary Titles (Female Succession) Bill,Commons,Commons,2023-11-01 16:03:40.909674+00:00,,False,False,1st reading,Commons,1R,Other
3561,Hereditary Titles (Female Succession) Bill,Commons,Commons,2024-06-03 12:24:41.333364+00:00,,False,False,2nd reading,Commons,2R,Other
3714,Heritage Public Houses Bill,Commons,Commons,2025-02-12 16:08:34.320864+00:00,,False,False,2nd reading,Commons,2R,Other
3834,Heritage Public Houses Bill,Commons,Commons,2025-04-24 11:41:09.760008+00:00,,False,False,2nd reading,Commons,2R,Other
2548,Heritage Railways and Tramways (Voluntary Work) Bill [HL],Lords,Lords,2021-05-05 12:12:47.244905+00:00,,False,False,2nd reading,Lords,2R,Transport
3169,Heritage Railways and Tramways (Voluntary Work) Bill [HL],Lords,Lords,2023-10-31 12:26:27.596719+00:00,,False,False,3rd reading,Lords,3R,Transport
3536,Heritage Trees Bill [HL],Lords,Lords,2024-05-29 12:40:29.368946+00:00,,False,False,1st reading,Lords,1R,Environment
3491,High Income Child Benefit Charge (report to Parliament) Bill,Commons,Commons,2023-11-01 16:11:53.334592+00:00,,False,False,1st reading,Commons,1R,Economy
3688,High Income Child Benefit Charge (Review and Impact Assessment) Bill,Commons,Commons,2025-02-12 16:09:11.543158+00:00,,False,False,2nd reading,Commons,2R,Economy
2834,High Performance Vehicle Renting (Regulation) Bill,Commons,Commons,2021-05-04 16:39:50.132750+00:00,,False,False,2nd reading,Commons,2R,Transport
3094,High Speed Rail (Crewe - Manchester) Bill,Commons,Commons,2024-08-02 13:51:13.913900+00:00,,False,False,Committee stage,Commons,CS,Transport
2046,High Speed Rail (West Midlands-Crewe) Act 2021,Unassigned,Commons,2024-09-18 14:08:38.099108+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
3548,"High Streets (Designation, Review and Improvement Plan) Bill",Lords,Commons,2024-05-29 12:41:43.416249+00:00,,False,False,2nd reading,Lords,2R,Economy
3478,Higher Education (Duty of Care) Bill,Commons,Commons,2023-11-01 16:23:02.627840+00:00,,False,False,1st reading,Commons,1R,Education
2862,Higher Education (Freedom of Speech) Act 2023,Unassigned,Commons,2024-10-03 12:38:55.175387+00:00,,False,True,Royal Assent,Unassigned,RA,Education
3687,Higher Education (Student Finance and Skills Shortages) Bill,Commons,Commons,2025-02-12 16:10:32.778996+00:00,,False,False,2nd reading,Commons,2R,Education
3370,Higher Education (Widening Access and Participation) Bill [HL],Lords,Lords,2023-10-31 14:24:44.096168+00:00,,False,False,1st reading,Lords,1R,Education
2603,Higher Education Cheating Services Prohibition Bill [HL],Lords,Lords,2021-05-05 12:13:29.571759+00:00,,False,False,2nd reading,Lords,2R,Education
2871,Higher Education Cheating Services Prohibition Bill [HL],Lords,Lords,2022-04-28 15:13:43.014690+00:00,,False,False,2nd reading,Lords,2R,Education
2518,Highgate Cemetery Act,Unassigned,Lords,2022-03-28 15:13:37.705005+00:00,,False,True,Royal Assent,Unassigned,RA,Other
2855,High-rise Properties (Electrical Safety) Bill,Commons,Commons,2021-05-04 16:40:08.974819+00:00,,False,False,2nd reading,Commons,2R,Housing
3628,Highways Act 1980 (Amendment) Bill,Commons,Commons,2025-02-12 16:10:59.407947+00:00,,False,False,2nd reading,Commons,2R,Transport
3851,Highways Act 1980 (Amendment) Bill,Commons,Commons,2025-04-01 11:04:30.139385+00:00,,False,False,2nd reading,Commons,2R,Transport
3421,Holocaust Memorial Bill,Lords,Commons,2025-04-24 18:55:07.503953+00:00,,False,False,Report stage,Lords,RS,Other
3756,Home School Education Registration and Support Bill [HL],Lords,Lords,2024-12-31 11:27:08.670722+00:00,,False,False,Committee stage,Lords,CS,Education
2690,Homeless People (Current Accounts) Bill,Commons,Commons,2021-05-04 16:40:26.252766+00:00,,False,False,2nd reading,Commons,2R,Economy
2955,Homeless People (Current Accounts) Bill,Commons,Commons,2022-05-05 13:48:59.742599+00:00,,False,False,2nd reading,Commons,2R,Economy
3801,Homelessness Prevention Bill,Commons,Commons,2025-03-31 17:05:45.670372+00:00,,False,False,Committee stage,Commons,CS,Housing
2702,Hong Kong Bill,Commons,Commons,2021-05-04 16:40:44.249284+00:00,,False,False,2nd reading,Commons,2R,Other
3886,Horticultural Peat (Prohibition of Sale) Bill,Commons,Commons,2025-01-23 11:25:35.139326+00:00,,False,False,2nd reading,Commons,2R,Environment
3710,Horticultural Peat (Prohibition of Sale) Bill,Commons,Commons,2025-02-12 16:11:26.728248+00:00,,False,False,2nd reading,Commons,2R,Environment
3797,Hospices and Health Care (Report on Funding) Bill,Commons,Commons,2024-10-22 12:01:32.304793+00:00,,False,False,2nd reading,Commons,2R,Health
2685,Hospitals (Parking Charges and Business Rates) Bill,Commons,Commons,2021-05-04 16:41:01.782492+00:00,,False,False,2nd reading,Commons,2R,Health
