billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
3449,Commonwealth Parliamentary Association (Status) (No. 2) Bill,Commons,Commons,2023-09-05T10:02:58.069551+00:00,,False,False,2nd reading,Commons,2R,Other
3656,Commonwealth Parliamentary Association and International Committee of the Red Cross (Status) Bill,Lords,Commons,2024-05-29T11:40:05.242458+00:00,,False,False,2nd reading,Lords,2R,Other
3735,Commonwealth Parliamentary Association and International Committee of the Red Cross (Status) Act 2025,Unassigned,Lords,2025-01-17T09:05:16.697871+00:00,,False,True,Royal Assent,Unassigned,RA,Other
1214,Communication Support (Deafness) Bill,Commons,Commons,2014-05-15T12:32:59+00:00,,False,False,2nd reading,Commons,2R,Social Care
1211,Communications (Unsolicited Telephone Calls and Texts) Bill,Commons,Commons,2014-05-15T13:00:53+00:00,,False,False,2nd reading,Commons,2R,Other
394,Community Amateur Sports Clubs (Support) Bill [HL],Lords,Lords,2009-11-13T11:04:38+00:00,,False,False,2nd reading,Lords,2R,Other
3559,Community and Suspended Sentences (Notification of Details) Bill,Commons,Commons,2024-09-23T14:53:06.357275+00:00,,False,False,Committee stage,Commons,CS,Justice
3918,Community Energy (Review) Bill,Commons,Commons,2025-01-15T10:56:21.745448+00:00,,False,False,2nd reading,Commons,2R,Environment
1329,Community Hospitals Bill,Commons,Commons,2014-05-15T13:01:34+00:00,,False,False,2nd reading,Commons,2R,Health
3084,Community Wealth Fund Bill,Commons,Commons,2022-04-29T15:26:17.131541+00:00,,False,False,2nd reading,Commons,2R,Economy
1966,Companies Documentation (Transgender Persons) Bill,Commons,Commons,2017-04-28T14:41:48+00:00,,False,False,2nd reading,Commons,2R,Other
374,Companies’ Remuneration Reports Bill [HL],Commons,Lords,2009-11-09T11:25:28+00:00,,False,False,2nd reading,Commons,2R,Economy
3794,Company Directors (Duties) Bill,Commons,Commons,2024-10-22T11:37:27.741517+00:00,,False,False,2nd reading,Commons,2R,Economy
892,Company Remuneration Bill [HL],Lords,Lords,2012-05-02T12:30:58+00:00,,False,False,2nd reading,Lords,2R,Economy
989,Company Remuneration Bill [HL],Lords,Lords,2013-04-30T11:03:02+00:00,,False,False,2nd reading,Lords,2R,Economy
2728,Company Transparency (Carbon in Supply Chains) Bill,Commons,Commons,2021-05-04T14:24:37.371742+00:00,,False,False,2nd reading,Commons,2R,Environment
3052,Company Transparency (Carbon in Supply Chains) Bill,Commons,Commons,2022-04-29T15:26:44.095145+00:00,,False,False,2nd reading,Commons,2R,Environment
771,Compensation (Limitation) Bill,Commons,Commons,2012-05-01T15:19:36+00:00,,False,False,2nd reading,Commons,2R,Justice
2863,Compensation (London Capital & Finance plc and Fraud Compensation Fund) Act 2021,Unassigned,Commons,2021-11-22T16:58:34.210753+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
607,Compensation Act 2006 (Amendment) Bill,Commons,Commons,2010-04-12T16:00:05+00:00,,False,False,2nd reading,Commons,2R,Justice
2376,Compensation Orders (Child Sexual Abuse) Bill,Commons,Commons,2019-03-27T12:36:34+00:00,,False,False,2nd reading,Commons,2R,Justice
3750,Complications from Abortions (Annual Report) Bill [HL],Lords,Lords,2025-01-09T17:28:29.959833+00:00,,False,False,Committee stage,Lords,CS,Health
1636,Compulsory Emergency First Aid Education (State-funded Secondary Schools) Bill,Commons,Commons,2016-05-12T15:53:15+00:00,,False,False,2nd reading,Commons,2R,Education
2456,Compulsory Purchase and Planning Bill,Commons,Commons,2019-09-17T16:53:46+00:00,,False,False,2nd reading,Commons,2R,Housing
32,Concessionary Bus Travel Act 2007,Unassigned,Lords,2007-10-27T16:26:00+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
897,Concessionary Bus Travel (Amendment) Bill,Commons,Commons,2012-05-01T15:20:23+00:00,,False,False,2nd reading,Commons,2R,Transport
1564,Confiscation Orders (Sentencing and Offence) Bill,Commons,Commons,2015-03-30T11:47:36+00:00,,False,False,2nd reading,Commons,2R,Justice
1607,Conscientious Objection (Medical Activities) Bill [HL],Lords,Lords,2016-05-12T15:01:04+00:00,,False,False,2nd reading,Lords,2R,Health
2003,Conscientious Objection (Medical Activities) Bill [HL],Lords,Lords,2019-09-12T12:44:01+00:00,,False,False,Committee stage,Lords,CS,Health
3589,Conservation and Sustainable Use of Marine Biological Diversity (Ratification of Treaty) Bill,Commons,Commons,2025-02-12T15:43:13.818544+00:00,,False,False,2nd reading,Commons,2R,Environment
125,Consolidated Fund Act 2006,Unassigned,Commons,2007-10-22T19:22:00+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
221,Consolidated Fund Act 2007,Unassigned,Commons,2009-02-25T10:22:09+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
371,Consolidated Fund Act 2008,Unassigned,Commons,2009-03-12T10:24:36+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
566,Consolidated Fund Act 2010,Unassigned,Commons,2010-04-21T15:20:59+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
806,Consolidated Fund Act 2010,Unassigned,Commons,2012-03-28T09:52:38+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
126,Appropriation Act 2007,Unassigned,Commons,2007-10-27T17:01:00+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
291,Appropriation Act 2008,Unassigned,Commons,2009-02-25T10:21:40+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
455,Appropriation Act 2009,Unassigned,Commons,2010-11-02T14:09:04+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
128,Appropriation (No.2) Act 2007,Unassigned,Commons,2007-10-22T19:12:00+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
501,Appropriation (No. 2) Act 2009,Unassigned,Commons,2009-10-27T09:33:01+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
328,Appropriation (No. 2) Act 2008,Unassigned,Commons,2024-12-18T11:36:15.077553+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
341,Appropriation (No. 3) Act 2008,Unassigned,Commons,2009-02-25T10:20:43+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
1109,Consolidation of Housing Regulations Bill,Commons,Commons,2013-04-26T10:02:07+00:00,,False,False,2nd reading,Commons,2R,Housing
1586,Constitutional Convention Bill [HL],Lords,Lords,2015-12-14T15:43:28+00:00,,False,False,Committee stage,Lords,CS,Other
2898,Constitutional Convention Bill [HL],Lords,Lords,2022-04-28T15:07:18.158795+00:00,,False,False,1st reading,Lords,1R,Other
1688,Constitutional Convention (No. 2) Bill,Commons,Commons,2016-05-12T15:55:31+00:00,,False,False,2nd reading,Commons,2R,Other
2580,Constitutional Privileges Bill [HL],Lords,Lords,2021-05-05T11:16:50.906085+00:00,,False,False,2nd reading,Lords,2R,Other
130,Constitutional Reform Bill,Commons,Commons,2007-10-24T14:27:00+00:00,,False,False,2nd reading,Commons,2R,Other
485,Constitutional Reform Bill [HL],Lords,Lords,2009-11-13T11:05:04+00:00,,False,False,2nd reading,Lords,2R,Other
557,Constitutional Reform Bill [HL],Lords,Lords,2010-04-14T17:49:16+00:00,,False,False,2nd reading,Lords,2R,Other
512,Constitutional Reform and Governance Act 2010,Unassigned,Commons,2010-07-26T16:52:10+00:00,,False,True,Royal Assent,Unassigned,RA,Other
465,Constitutional Renewal Bill [HL],Lords,Lords,2009-11-13T11:05:18+00:00,,False,False,2nd reading,Lords,2R,Other
2197,Construction (Retention Deposit Schemes) Bill,Commons,Commons,2019-03-21T09:56:01+00:00,,False,False,2nd reading,Commons,2R,Economy
3056,Construction (Retentions Abolition) Bill [HL],Lords,Lords,2022-04-28T15:09:42.408273+00:00,,False,False,1st reading,Lords,1R,Economy
1987,Construction Industry (Protection of Cash Retentions) Bill,Commons,Commons,2017-04-28T15:12:10+00:00,,False,False,2nd reading,Commons,2R,Economy
3573,Consular Assistance Bill,Commons,Commons,2025-02-12T15:44:15.762422+00:00,,False,False,2nd reading,Commons,2R,Other
3925,Consular Assistance  (Journalists) Bill,Commons,Commons,2025-02-10T11:53:04.277679+00:00,,False,False,2nd reading,Commons,2R,Other
788,Consumer Credit (Regulation and Advice) Bill,Commons,Commons,2012-05-01T15:21:49+00:00,,False,False,2nd reading,Commons,2R,Economy
556,Consumer Emissions (Climate Change) Bill [HL],Lords,Lords,2010-04-09T09:36:14+00:00,,False,False,2nd reading,Lords,2R,Environment
862,Consumer Insurance (Disclosure and Representations) Act 2012,Unassigned,Lords,2012-03-09T10:16:55+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2966,Consumer Pricing Bill,Commons,Commons,2022-04-29T12:47:31.959327+00:00,,False,False,2nd reading,Commons,2R,Economy
3295,Consumer Pricing Bill,Commons,Commons,2023-10-31T12:58:51.049812+00:00,,False,False,2nd reading,Commons,2R,Economy
3606,Consumer Pricing Bill,Commons,Commons,2025-02-12T15:45:21.416173+00:00,,False,False,2nd reading,Commons,2R,Economy
3767,Consumer Products (Control of Biocides) Bill [HL],Lords,Lords,2025-01-24T17:42:28.399238+00:00,,False,False,Committee stage,Lords,CS,Environment
1748,Consumer Protection (Distance Selling Delivery Charges) Bill,Commons,Commons,2016-05-12T15:58:27+00:00,,False,False,2nd reading,Commons,2R,Economy
3102,Consumer Protection (Double Charging) Bill,Commons,Commons,2022-04-29T12:47:59.317509+00:00,,False,False,2nd reading,Commons,2R,Economy
818,Consumer Protection (Postal Marketing) Bill,Commons,Commons,2012-05-01T15:23:13+00:00,,False,False,2nd reading,Commons,2R,Economy
801,Consumer Protection (Private Car Parks) Bill,Commons,Commons,2012-05-02T09:42:19+00:00,,False,False,2nd reading,Commons,2R,Economy
1724,Consumer Protection (Standards of Fire Resistance of Children's Fancy Dress and Play Costumes Etc) Bill,Commons,Commons,2016-05-12T15:59:39+00:00,,False,False,2nd reading,Commons,2R,Economy
1337,Consumer Rights Act 2015,Unassigned,Commons,2016-07-27T10:01:29+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3357,Consumer Telephone Service Standards Bill,Commons,Commons,2023-10-31T12:59:16.18316+00:00,,False,False,1st reading,Commons,1R,Economy
33,"Consumers, Estate Agents and Redress Act 2007",Unassigned,Lords,2007-11-02T00:00:00+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
549,Contaminated Blood (Support for Infected and Bereaved Persons) Bill [HL],Commons,Lords,2010-04-12T16:02:19+00:00,,False,False,2nd reading,Commons,2R,Health
651,Contaminated Blood (Support for Infected and Bereaved Persons) Bill [HL],Commons,Lords,2012-05-02T10:14:57+00:00,,False,False,2nd reading,Commons,2R,Health
1007,Contaminated Blood (Support for Infected and Bereaved Persons) Bill [HL],Lords,Lords,2013-04-30T11:03:22+00:00,,False,False,2nd reading,Lords,2R,Health
1358,Contaminated Blood (Support for Infected and Bereaved Persons) Bill,Commons,Commons,2014-05-15T13:02:31+00:00,,False,False,2nd reading,Commons,2R,Health
2735,Contingencies Fund Act 2020,Unassigned,Commons,2020-03-26T09:43:40+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2838,Contingencies Fund Act 2021 ,Unassigned,Commons,2021-03-16T14:08:30.079725+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2600,Contracts for Difference and Onshore Wind Bill [HL],Lords,Lords,2021-05-05T11:17:31.652267+00:00,,False,False,2nd reading,Lords,2R,Environment
638,Control of Dogs Bill,Commons,Commons,2010-04-08T18:42:03+00:00,,False,False,2nd reading,Commons,2R,Other
1427,Control of Horses Act 2015,Unassigned,Commons,2015-03-27T11:13:53+00:00,,False,True,Royal Assent,Unassigned,RA,Other
1258,Control of Offshore Wind Turbines Bill,Commons,Commons,2014-05-15T13:08:15+00:00,,False,False,2nd reading,Commons,2R,Environment
1426,Control of Offshore Wind Turbines Bill,Commons,Commons,2015-03-30T11:49:31+00:00,,False,False,2nd reading,Commons,2R,Environment
2627,Control of Roadworks Bill,Commons,Commons,2021-05-04T14:25:03.61126+00:00,,False,False,2nd reading,Commons,2R,Transport
3782,Controlled Drugs (Procedure for Specification) Bill,Commons,Commons,2025-03-10T11:52:35.52353+00:00,,False,False,Committee stage,Commons,CS,Health
2939,Conversion Therapy (Prohibition) Bill,Commons,Commons,2022-04-29T15:31:06.674045+00:00,,False,False,2nd reading,Commons,2R,Social Care
3512,Conversion Therapy Prohibition (Sexual Orientation and Gender Identity) Bill [HL],Lords,Lords,2024-05-29T11:40:45.441646+00:00,,False,False,2nd reading,Lords,2R,Social Care
2788,Conveyancing Standards Bill,Commons,Commons,2021-05-04T14:25:41.513321+00:00,2021-03-04T00:00:00,False,False,1st reading,Commons,1R,Housing
1467,Convicted Prisoners Voting Bill,Commons,Commons,2015-03-30T11:54:41+00:00,,False,False,2nd reading,Commons,2R,Justice
1670,Convicted Prisoners Voting Bill,Commons,Commons,2016-05-12T16:06:48+00:00,,False,False,2nd reading,Commons,2R,Justice
1325,Co-operative and Community Benefit Societies Act,Unassigned,Lords,2014-05-15T10:21:18+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2617,Co-operative and Community Benefit Societies (Environmentally Sustainable Investment) Bill,Commons,Commons,2021-05-04T14:26:05.296226+00:00,,False,False,2nd reading,Commons,2R,Environment
404,Co-operative and Community Benefit Societies and Credit Unions Bill,Lords,Commons,2009-11-13T11:05:34+00:00,,False,False,2nd reading,Lords,2R,Economy
554,Co-operative and Community Benefit Societies and Credit Unions Act 2010,Unassigned,Lords,2010-04-13T15:01:16+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
1354,Co-operative and Social Enterprise (Development) Bill,Commons,Commons,2014-05-15T13:10:23+00:00,,False,False,2nd reading,Commons,2R,Economy
895,Co-Operative Housing Tenure Bill,Commons,Commons,2012-05-01T14:27:07+00:00,,False,False,2nd reading,Commons,2R,Housing
3959,Co-operative Housing Tenure Bill,Commons,Commons,2025-04-03T09:54:19.157182+00:00,,False,False,2nd reading,Commons,2R,Housing
1160,Co-operative Schools Bill,Commons,Commons,2013-04-26T10:02:47+00:00,,False,False,2nd reading,Commons,2R,Education
3092,Co-operatives (Employee Company Ownership) Bill,Commons,Commons,2022-04-29T15:35:51.245957+00:00,,False,False,2nd reading,Commons,2R,Economy
3448,Co-operatives (Permanent Shares) Bill,Commons,Commons,2023-10-31T12:59:54.412013+00:00,,False,False,2nd reading,Commons,2R,Economy
3193,"Co-operatives, Mutuals and Friendly Societies Act 2023",Unassigned,Commons,2023-07-03T09:48:03.672026+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
131,Copyright (Miscellaneous Provisions) Bill,Commons,Commons,2007-10-25T19:51:00+00:00,,False,False,2nd reading,Commons,2R,Other
2901,"Copyright (Rights and Remuneration of Musicians, Etc.) Bill",Commons,Commons,2022-04-29T15:36:22.221489+00:00,,False,False,2nd reading,Commons,2R,Other
3240,Copyright and Performers' Rights (Extended Collective Licensing) Bill,Commons,Commons,2022-11-03T12:14:13.530934+00:00,2022-11-02T00:00:00,False,False,1st reading,Commons,1R,Other
284,Copyright in Sound Recordings and Performers' Rights (Term Extension) Bill,Commons,Commons,2008-10-30T18:55:00+00:00,,False,False,2nd reading,Commons,2R,Other
132,Copyright Term for Performers and Producers Bill,Commons,Commons,2007-10-22T18:53:00+00:00,,False,False,2nd reading,Commons,2R,Other
3954,Cornish Language and Heritage (Education and Recognition) Bill,Commons,Commons,2025-03-27T10:19:54.509033+00:00,,False,False,2nd reading,Commons,2R,Education
2731,Coronavirus Act 2020 ,Unassigned,Commons,2021-07-09T11:23:10.341828+00:00,,False,True,Royal Assent,Unassigned,RA,Health
2846,Coronavirus (No. 2) Bill,Commons,Commons,2021-05-04T14:26:39.367773+00:00,,False,False,2nd reading,Commons,2R,Health
2768,Coronavirus Inquiry Bill,Commons,Commons,2021-05-04T14:27:03.657858+00:00,,False,False,2nd reading,Commons,2R,Health
2557,Coroners (Determination of Suicide) Bill [HL],Lords,Lords,2021-05-05T11:18:14.077594+00:00,,False,False,2nd reading,Lords,2R,Justice
2885,Coroners (Determination of Suicide) Bill [HL],Lords,Lords,2022-04-28T15:03:25.947129+00:00,,False,False,3rd reading,Lords,3R,Justice
3176,Coroners (Determination of Suicide) Bill [HL],Commons,Lords,2023-10-31T13:00:37.591907+00:00,,False,False,2nd reading,Commons,2R,Justice
3528,Coroners (Determination of Suicide) Bill [HL],Lords,Lords,2024-05-29T11:41:52.798641+00:00,,False,False,1st reading,Lords,1R,Justice
372,Coroners and Justice,Unassigned,Commons,2009-11-20T13:30:22+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
1083,Coroners and Justice (Amendment) Bill,Commons,Commons,2013-04-26T10:04:04+00:00,,False,False,2nd reading,Commons,2R,Justice
1297,Coroners and Justice (Amendment) Bill,Commons,Commons,2014-05-15T13:11:09+00:00,,False,False,2nd reading,Commons,2R,Justice
1713,Coroners and Justice Act 2009 (Duty to Investigate) (Amendment) Bill,Commons,Commons,2016-05-12T16:08:01+00:00,,False,False,2nd reading,Commons,2R,Justice
1131,Corporate Accountability and Safeguarding of Adults from Abuse and Neglect Bill,Commons,Commons,2013-04-26T10:04:49+00:00,,False,False,2nd reading,Commons,2R,Social Care
2928,Corporate Homicide Bill,Commons,Commons,2022-04-29T15:38:32.671749+00:00,,False,False,2nd reading,Commons,2R,Justice
3219,Corporate Homicide Bill,Commons,Commons,2023-10-31T13:01:12.962377+00:00,,False,False,1st reading,Commons,1R,Justice
3614,Corporate Homicide Bill,Commons,Commons,2025-02-12T15:46:31.601712+00:00,,False,False,2nd reading,Commons,2R,Justice
2739,Corporate Insolvency and Governance Act 2020,Unassigned,Commons,2021-03-23T17:29:43.441814+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
164,Corporate Manslaughter and Corporate Homicide Act 2007,Unassigned,Commons,2008-11-26T17:35:00+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
950,Corporate Tax Reductions Bill,Commons,Commons,2012-05-02T10:15:56+00:00,,False,False,2nd reading,Commons,2R,Economy
365,Corporation Tax Act,Unassigned,Commons,2009-10-16T12:41:31+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
535,Corporation Tax Act 2010,Unassigned,Commons,2010-04-21T12:00:14+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
1537,Corporation Tax (Northern Ireland) Act 2015,Unassigned,Commons,2015-03-27T11:14:43+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
34,Corruption Bill [HL],Commons,Lords,2007-10-30T10:55:00+00:00,,False,False,2nd reading,Commons,2R,Justice
1075,Cosmetic Surgery (Minimum Standards) Bill,Commons,Commons,2013-04-26T10:05:26+00:00,,False,False,2nd reading,Commons,2R,Health
1911,Cosmetic Surgery (Standards of Practice) Bill,Commons,Commons,2017-04-28T14:11:24+00:00,,False,False,2nd reading,Commons,2R,Health
2049,Cosmetic Surgery (Standards) Bill [HL],Lords,Lords,2019-09-12T12:48:41+00:00,,False,False,2nd reading,Lords,2R,Health
2577,Cosmetic Surgery (Standards) Bill [HL],Lords,Lords,2021-05-05T11:19:37.292117+00:00,,False,False,2nd reading,Lords,2R,Health
