billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation
3045,Critical Benchmarks (References and Administrators’ Liability) Act 2021,Unassigned,Lords,2021-12-17T16:49:44.1592698,,False,True,Royal Assent,Unassigned,RA
140,Crossrail Act 2008,Unassigned,Commons,2009-07-14T17:45:21,,False,True,Royal Assent,Unassigned,RA
143,Crown Employment (Nationality) Bill,Commons,Commons,2007-11-02T00:00:00,,False,False,Report stage,Commons,RS
250,Crown Employment (Nationality) Bill,Commons,Commons,2008-10-30T18:57:00,,False,False,2nd reading,Commons,2R
427,Crown Employment (Nationality) Bill,Commons,Commons,2009-11-09T11:27:10,,False,False,Report stage,Commons,RS
3739,Crown Estate Act 2025,Unassigned,Lords,2025-04-19T17:51:01.6523468,,False,True,Royal Assent,Unassigned,RA
2949,Crown Estate (Devolution to Wales) Bill,Commons,Commons,2022-04-29T15:40:04.8396591,,False,False,2nd reading,Commons,2R
3762,Crown Estate (Wales) Bill [HL],Lords,Lords,2025-03-07T17:37:27.1559742,,False,False,Committee stage,Lords,CS
1647,Crown Tenancies Bill,Commons,Commons,2016-05-12T16:16:00,,False,False,2nd reading,Commons,2R
1865,Crown Tenancies Bill,Commons,Commons,2017-04-28T12:19:42,,False,False,Committee stage,Commons,CS
1173,Cultural and Community Distribution Deregulation Bill [HL],Lords,Lords,2013-07-08T09:48:09,,False,False,2nd reading,Lords,2R
2906,Cultural Objects (Protection from Seizure) Act 2022,Unassigned,Commons,2022-04-29T10:13:31.9447738,,False,True,Royal Assent,Unassigned,RA
1776,Cultural Property (Armed Conflicts) Act 2017,Unassigned,Lords,2017-02-24T15:29:19,,False,True,Royal Assent,Unassigned,RA
888,Currency and Banknotes (Amendment) Bill,Commons,Commons,2012-05-02T10:19:08,,False,False,2nd reading,Commons,2R
886,Cycles (Protective Headgear for Children) Bill,Commons,Commons,2012-05-02T10:21:04,,False,False,2nd reading,Commons,2R
145,Cystic Fibrosis (Exemption from Prescription Charges) Bill,Commons,Commons,2007-11-01T09:44:00,,False,False,2nd reading,Commons,2R
814,Dairy Farming Bill,Commons,Commons,2012-05-01T15:23:31,,False,False,2nd reading,Commons,2R
424,Damages (Asbestos-Related Conditions) Bill,Lords,Commons,2009-11-13T11:05:52,,False,False,2nd reading,Lords,2R
559,Damages (Asbestos-related Conditions) Bill [HL],Lords,Lords,2010-04-08T18:46:06,,False,False,Committee stage,Lords,CS
587,Damages (Asbestos-Related Conditions) (No. 2) Bill,Lords,Commons,2010-10-26T11:01:14,,False,False,2nd reading,Lords,2R
52,Dance Teachers (Qualifications and Regulation) Bill,Commons,Commons,2007-10-22T11:17:00,,False,False,2nd reading,Commons,2R
846,Dangerous and Reckless Cycling (Offences) Bill,Commons,Commons,2012-05-02T10:22:02,,False,False,2nd reading,Commons,2R
500,Dangerous Dogs (Amendment) Bill,Commons,Commons,2009-11-04T17:21:49,,False,False,2nd reading,Commons,2R
3632,Dangerous Dogs (Licensing) Bill,Commons,Commons,2025-02-12T15:49:57.8816855,,False,False,2nd reading,Commons,2R
3631,Dangerous Dogs Act 1991 (Amendment) Bill,Commons,Commons,2025-02-12T15:50:42.359399,,False,False,2nd reading,Commons,2R
3854,Dangerous Dogs Act 1991 (Amendment) Bill,Commons,Commons,2025-04-01T10:55:08.2574396,,False,False,2nd reading,Commons,2R
863,Dangerous Driving (Maximum Sentence) Bill,Commons,Commons,2011-11-10T11:50:08,,False,False,2nd reading,Commons,2R
3452,Dartmoor National Park (Access) Bill,Commons,Commons,2023-10-31T14:52:28.2409778,,False,False,2nd reading,Commons,2R
3825,Data (Use and Access) Bill [HL],Commons,Lords,2025-04-25T16:26:18.8379678,,False,False,Report stage,Commons,RS
2158,Data Protection Act 2018,Unassigned,Lords,2018-05-24T09:14:37,,False,True,Royal Assent,Unassigned,RA
2599,Data Protection (Independent Complaint) Bill [HL],Lords,Lords,2021-05-05T11:47:31.3491483,,False,False,2nd reading,Lords,2R
3322,Data Protection and Digital Information Bill,Commons,Commons,2023-05-05T18:03:17.7859403,2023-03-08T00:00:00,False,False,1st reading,Commons,1R
3430,Data Protection and Digital Information Bill,Lords,Commons,2024-09-23T12:52:49.3302962,,False,False,Committee stage,Lords,CS
1473,Data Retention and Investigatory Powers Act 2014,Unassigned,Commons,2014-07-18T10:04:30,,False,True,Royal Assent,Unassigned,RA
687,Daylight Saving Bill,Commons,Commons,2012-05-02T10:22:37,,False,False,Report stage,Commons,RS
2767,Death by Dangerous Driving (Sentencing) Bill,Commons,Commons,2021-03-12T16:45:40.4485769,2021-03-12T00:00:00,False,False,1st reading,Commons,1R
570,Debt Relief (Developing Countries) Act 2010,Unassigned,Commons,2010-04-13T14:45:13,,False,True,Royal Assent,Unassigned,RA
3889,Debt Relief (Developing Countries) Bill,Commons,Commons,2025-03-17T10:55:07.9953375,,False,False,2nd reading,Commons,2R
1320,Decarbonisation Bill,Commons,Commons,2014-05-15T13:16:38,,False,False,2nd reading,Commons,2R
2375,Decarbonisation and Economic Strategy Bill,Commons,Commons,2019-09-06T12:14:56,,False,False,2nd reading,Commons,2R
2758,Decarbonisation and Economic Strategy Bill,Commons,Commons,2021-05-04T15:02:29.7342047,,False,False,2nd reading,Commons,2R
3055,Decarbonisation and Economic Strategy Bill,Commons,Commons,2022-04-29T15:44:27.8387544,,False,False,2nd reading,Commons,2R
3287,Decarbonisation and Economic Strategy Bill,Commons,Commons,2023-10-31T16:14:56.4564734,,False,False,1st reading,Commons,1R
2643,Decarbonisation of Road Transport (Audit) Bill,Commons,Commons,2021-05-04T15:09:26.6821223,,False,False,2nd reading,Commons,2R
3613,Deductions from Universal Credit (Report) Bill,Commons,Commons,2025-02-12T15:51:22.2266584,,False,False,2nd reading,Commons,2R
1205,Deep Sea Mining Act ,Unassigned,Commons,2014-05-15T10:26:52,,False,True,Royal Assent,Unassigned,RA
650,Defamation Bill [HL],Lords,Lords,2012-05-02T12:32:43,,False,False,2nd reading,Lords,2R
983,Defamation Act,Unassigned,Commons,2021-03-18T15:37:10.6318655,,False,True,Royal Assent,Unassigned,RA
1299,Defamation (Parliamentary Proceedings) (Amendment) Bill [HL],Lords,Lords,2013-10-11T09:30:21,,False,False,2nd reading,Lords,2R
3406,"Defamation, Privacy, Freedom of Expression, Data Protection, Legal Services and Private Investigators Bill",Commons,Commons,2023-10-31T16:15:35.236369,,False,False,2nd reading,Commons,2R
1469,Defence Expenditure (NATO Target) Bill,Commons,Commons,2015-03-30T11:58:43,,False,False,2nd reading,Commons,2R
1633,Defence Expenditure (NATO Target) Bill,Commons,Commons,2016-05-12T16:21:21,,False,False,2nd reading,Commons,2R
1276,Defence Reform Act,Unassigned,Commons,2014-05-20T09:49:49,,False,True,Royal Assent,Unassigned,RA
1923,Defibrillators (Availability) Bill,Commons,Commons,2017-04-28T13:18:54,,False,False,2nd reading,Commons,2R
2329,Defibrillators (Availability) Bill,Commons,Commons,2019-03-29T11:11:39,,False,False,2nd reading,Commons,2R
3724,Delivery Services (Driving Licence Requirements) Bill,Commons,Commons,2025-02-12T15:51:55.913166,,False,False,2nd reading,Commons,2R
1209,Delivery Surcharges (Transparency for Consumers) Bill,Commons,Commons,2014-05-15T13:19:02,,False,False,2nd reading,Commons,2R
629,Dementia Strategy Bill,Commons,Commons,2010-04-08T18:49:01,,False,False,2nd reading,Commons,2R
1999,Democratic Political Activity (Funding and Expenditure) Bill [HL],Lords,Lords,2019-10-09T12:02:52,,False,False,2nd reading,Lords,2R
2755,Demonstrations (Abortion Clinics) Bill,Commons,Commons,2021-05-04T15:09:50.8440633,,False,False,2nd reading,Commons,2R
763,Demonstrations in the Vicinity of Parliament (Removal of Authorisation Requirements) Bill [HL],Lords,Lords,2012-05-02T12:33:31,,False,False,2nd reading,Lords,2R
3945,Dentists (Indemnity Arrangements) Bill,Commons,Commons,2025-03-06T14:55:58.6553018,,False,False,2nd reading,Commons,2R
934,"Department for Business, Innovation and Skills (Relocation to Sheffield) Bill",Commons,Commons,2012-05-02T10:31:35,,False,False,2nd reading,Commons,2R
940,Department for Communities and Local Government (Relocation to Liverpool) Bill,Commons,Commons,2012-05-02T10:32:11,,False,False,2nd reading,Commons,2R
936,"Department for Culture, Media and Sport (Relocation to Manchester) Bill",Commons,Commons,2012-05-02T10:32:39,,False,False,2nd reading,Commons,2R
937,Department for Education (Relocation to Nottingham) Bill,Commons,Commons,2012-05-02T10:36:31,,False,False,2nd reading,Commons,2R
933,"Department for Environment, Food and Rural Affairs (Relocation to Bristol) Bill",Commons,Commons,2012-05-02T10:37:00,,False,False,2nd reading,Commons,2R
938,Department for International Development (Relocation to Newcastle) Bill,Commons,Commons,2012-05-02T10:37:40,,False,False,2nd reading,Commons,2R
2314,Department for International Trade (Abolition) Bill,Commons,Commons,2019-09-18T13:20:55,,False,False,2nd reading,Commons,2R
935,Department for Transport (Relocation to Birmingham) Bill,Commons,Commons,2012-05-02T10:38:11,,False,False,2nd reading,Commons,2R
613,Department for Work and Pensions (Electronic File retention) Bill,Commons,Commons,2010-04-12T16:34:50,,False,False,2nd reading,Commons,2R
939,Department for Work and Pensions (Relocation to Leeds) Bill,Commons,Commons,2012-05-02T10:38:45,,False,False,2nd reading,Commons,2R
1239,Department of Energy and Climate Change (Abolition) Bill,Commons,Commons,2014-05-15T13:20:01,,False,False,2nd reading,Commons,2R
1450,Department of Energy and Climate Change (Abolition) Bill,Commons,Commons,2015-03-30T11:59:39,,False,False,2nd reading,Commons,2R
1656,Department of Energy and Climate Change (Abolition) Bill,Commons,Commons,2016-05-12T16:22:46,,False,False,2nd reading,Commons,2R
2488,Department of Health (Northern Ireland) Bill [HL],Lords,Lords,2019-11-08T10:11:15,,False,False,2nd reading,Lords,2R
2586,Department of Health (Northern Ireland) Bill [HL],Lords,Lords,2021-05-05T11:52:26.7550075,,False,False,2nd reading,Lords,2R
1338,Deregulation Act 2015,Unassigned,Commons,2015-03-27T11:00:54,,False,True,Royal Assent,Unassigned,RA
2091,Deregulation Bill,Commons,Commons,2019-02-12T11:57:29,,False,False,2nd reading,Commons,2R
2659,Deregulation Bill,Commons,Commons,2021-05-04T15:43:44.6831485,,False,False,2nd reading,Commons,2R
1303,Descendants of Deceased Adopted People (Access to Information) Bill,Commons,Commons,2014-05-15T13:22:19,,False,False,2nd reading,Commons,2R
608,Desecration of War Memorials Bill,Commons,Commons,2010-04-12T16:35:18,,False,False,2nd reading,Commons,2R
2752,Desecration of War Memorials Bill,Commons,Commons,2021-03-24T10:16:06.5636386,2021-03-23T00:00:00,False,False,1st reading,Commons,1R
2373,Destitution Domestic Violence Concession (Eligibility) Bill,Commons,Commons,2019-03-25T11:21:06,,False,False,2nd reading,Commons,2R
477,Developing Country Debt (Restriction of Recovery) Bill,Commons,Commons,2009-10-20T14:23:24,,False,False,2nd reading,Commons,2R
582,Development on Flood Plains (Environment Agency Powers) Bill,Commons,Commons,2010-04-12T16:35:46,,False,False,2nd reading,Commons,2R
35,Development Orders (Microgeneration) (formerly Energy Efficiency and Microgeneration) Bill [HL],Lords,Lords,2007-10-13T16:36:00,,False,False,Committee stage,Lords,CS
1750,Devolution (Bank Holidays) (Wales) Bill,Commons,Commons,2016-05-12T16:23:48,,False,False,2nd reading,Commons,2R
3053,Devolution (Employment) (Scotland) Bill,Commons,Commons,2022-04-29T15:44:54.9804364,,False,False,2nd reading,Commons,2R
3255,Devolution (Employment) (Scotland) Bill,Commons,Commons,2023-10-31T16:16:51.5586174,,False,False,1st reading,Commons,1R
3623,Devolution (Employment) (Scotland) Bill,Commons,Commons,2025-02-12T15:52:38.3381645,,False,False,2nd reading,Commons,2R
3799,Devolution (Immigration) (Scotland) Bill,Commons,Commons,2025-04-22T15:09:08.799393,,False,False,2nd reading,Commons,2R
1690,Devolution (London) Bill,Commons,Commons,2016-05-12T16:24:43,,False,False,2nd reading,Commons,2R
810,Devolution (Time) Bill [HL],Lords,Lords,2012-05-02T12:34:20,,False,False,3rd reading,Lords,3R
2604,Devolution in England Bill [HL],Lords,Lords,2021-05-05T11:53:14.95493,,False,False,2nd reading,Lords,2R
905,Devolved Administrations (Armed Forces Covenant Reports) Bill,Commons,Commons,2012-05-02T10:40:21,,False,False,2nd reading,Commons,2R
1941,Diabetes Inpatient Care Bill,Commons,Commons,2017-04-28T13:35:29,,False,False,2nd reading,Commons,2R
976,Diabetes Prevention (Soft Drinks) Bill,Commons,Commons,2012-05-02T10:40:47,,False,False,2nd reading,Commons,2R
2256,DiGeorge Syndrome (Review and National Health Service Duty) Bill,Commons,Commons,2018-10-16T10:23:17,,False,False,2nd reading,Commons,2R
3097,Digital Devices (Access for Next of Kin) Bill,Commons,Commons,2022-04-29T15:57:21.1211741,,False,False,2nd reading,Commons,2R
544,Digital Economy Act 2010,Unassigned,Lords,2011-04-08T10:33:52,,False,True,Royal Assent,Unassigned,RA
1859,Digital Economy Act 2017 ,Unassigned,Commons,2017-05-11T12:02:34,,False,True,Royal Assent,Unassigned,RA
2429,Digital Economy Act 2017 (Amendment) Bill [HL],Lords,Lords,2019-09-12T12:51:52,,False,False,2nd reading,Lords,2R
2893,Digital Economy Act 2017 (Amendment) Bill [HL],Lords,Lords,2022-04-28T15:06:14.587691,,False,False,1st reading,Lords,1R
2036,Digital Economy Act 2017 (Amendment) (Definition of Extreme Pornography) Bill [HL],Lords,Lords,2019-09-12T12:51:17,,False,False,2nd reading,Lords,2R
2570,Digital Economy Act 2017 (Commencement of Part 3) Bill [HL],Lords,Lords,2020-01-22T09:38:37,,False,False,2nd reading,Lords,2R
2886,Digital Economy Act 2017 (Commencement of Part 3) Bill [HL],Lords,Lords,2022-04-28T15:19:20.7947905,,False,False,2nd reading,Lords,2R
603,Digital Heritage Bill,Commons,Commons,2010-03-12T09:50:43,,False,False,2nd reading,Commons,2R
3453,"Digital Markets, Competition and Consumers Act 2024",Unassigned,Commons,2024-09-19T14:42:54.6283362,,False,True,Royal Assent,Unassigned,RA
57,Digital Switchover (Disclosure of Information) Act 2007,Unassigned,Commons,2007-10-27T14:26:00,,False,True,Royal Assent,Unassigned,RA
2778,Digitally Altered Body Images Bill,Commons,Commons,2021-05-04T15:48:21.7964899,,False,False,2nd reading,Commons,2R
3093,Digitally Altered Body Images Bill,Commons,Commons,2022-04-29T15:57:49.2989897,,False,False,2nd reading,Commons,2R
1972,Diplomatic Service (United Kingdom Wines and Sparkling Wines) Bill,Commons,Commons,2017-04-28T13:18:07,,False,False,2nd reading,Commons,2R
2527,Direct Payments to Farmers (Legislative Continuity) Act 2020,Unassigned,Commons,2020-01-31T09:30:43,,False,True,Royal Assent,Unassigned,RA
1600,Direct Planning (Pilot) Bill [HL],Lords,Lords,2016-05-12T15:12:51,,False,False,2nd reading,Lords,2R
2996,Disability Benefit Assessments (Recording) Bill,Commons,Commons,2022-04-29T15:58:12.517956,,False,False,2nd reading,Commons,2R
3258,Disability Benefit Assessments (Recording) Bill,Commons,Commons,2023-10-31T16:50:41.0134912,,False,False,1st reading,Commons,1R
3619,Disability Benefit Assessments (Recording) Bill,Commons,Commons,2025-02-12T15:53:08.8468258,,False,False,2nd reading,Commons,2R
71,Disability Benefits (Single Assessment) Bill,Commons,Commons,2007-10-22T11:20:00,,False,False,2nd reading,Commons,2R
1831,Disability Employment (Gap) Bill [HL],Lords,Lords,2017-05-02T11:30:15,,False,False,2nd reading,Lords,2R
1851,Disability Equality Training (Taxi and Private Hire Vehicle Drivers) Bill,Commons,Commons,2016-12-02T13:08:08,,False,False,2nd reading,Commons,2R
74,Disabled Children (Family Support) Bill,Commons,Commons,2007-11-02T00:00:00,,False,False,2nd reading,Commons,2R
2765,Disabled Facilities Grants (Review) Bill,Commons,Commons,2021-05-04T15:50:33.1975335,,False,False,2nd reading,Commons,2R
36,Disabled Persons (Independent Living) Bill [HL],Commons,Lords,2007-10-24T14:40:00,,False,False,2nd reading,Commons,2R
185,Disabled Persons (Independent Living) Bill [HL],Commons,Lords,2008-06-23T10:02:00,,False,False,2nd reading,Commons,2R
367,Disabled Persons (Independent Living) Bill [HL],Commons,Lords,2009-10-20T14:26:06,,False,False,2nd reading,Commons,2R
1042,Disabled Persons’ Parking Badges Act 2013,Unassigned,Commons,2013-02-01T09:37:14,,False,True,Royal Assent,Unassigned,RA
2236,Discarded Needles (Offences) Bill,Commons,Commons,2018-11-13T12:18:10,,False,False,2nd reading,Commons,2R
3539,Disestablishment of the Church of England Bill [HL],Lords,Lords,2024-05-29T12:13:59.7449763,,False,False,1st reading,Lords,1R
3068,Disposable Barbecues Bill,Commons,Commons,2022-04-29T16:16:18.2056567,,False,False,2nd reading,Commons,2R
3378,Disposable Barbecues Bill,Commons,Commons,2023-10-31T16:51:25.7211588,,False,False,1st reading,Commons,1R
3417,Disposable Electronic Cigarettes (Prohibition of Sale) Bill,Commons,Commons,2023-10-31T16:52:15.8171792,,False,False,1st reading,Commons,1R
3709,Disposal of waste (advertising and penalty provision) Bill,Commons,Commons,2025-02-12T15:53:45.2927353,,False,False,2nd reading,Commons,2R
242,Disqualification from Parliament (Taxation Status) Bill,Commons,Commons,2008-06-16T17:59:00,,False,False,2nd reading,Commons,2R
2859,Dissolution and Calling of Parliament Act 2022,Unassigned,Commons,2024-10-02T09:53:12.8043757,,False,True,Royal Assent,Unassigned,RA
2286,Divorce (etc.) Law Review Bill [HL],Lords,Lords,2019-09-12T12:52:30,,False,False,2nd reading,Lords,2R
2500,Divorce (etc.) Law Review Bill [HL],Lords,Lords,2019-11-08T10:11:49,,False,False,2nd reading,Lords,2R
1349,Divorce (Financial Provision) Bill [HL],Lords,Lords,2014-03-04T11:55:13,,False,False,2nd reading,Lords,2R
1383,Divorce (Financial Provision) Bill [HL],Lords,Lords,2015-03-19T09:17:30,,False,False,3rd reading,Lords,3R
1609,Divorce (Financial Provision) Bill [HL],Lords,Lords,2016-05-12T15:13:46,,False,False,2nd reading,Lords,2R
1796,Divorce (Financial Provision) Bill [HL],Lords,Lords,2017-05-02T11:31:33,,False,False,2nd reading,Lords,2R
2018,Divorce (Financial Provision) Bill [HL],Commons,Lords,2019-03-29T11:11:04,,False,False,2nd reading,Commons,2R
2564,Divorce (Financial Provision) Bill [HL],Lords,Lords,2021-05-05T11:54:09.7197722,,False,False,2nd reading,Lords,2R
3033,Divorce (Financial Provision) Bill [HL],Lords,Lords,2022-04-28T15:08:25.3306669,,False,False,1st reading,Lords,1R
2423,"Divorce, Dissolution and Separation Bill",Commons,Commons,2019-09-24T11:04:03,,False,False,Report stage,Commons,RS
2465,"Divorce, Dissolution and Separation Bill [HL]",Lords,Lords,2019-11-08T10:12:27,,False,False,2nd reading,Lords,2R
2524,"Divorce, Dissolution and Separation Act 2020",Unassigned,Lords,2020-06-26T11:43:37,,False,True,Royal Assent,Unassigned,RA
